,date,homeTeam,homeTeamPTS,awayTeam,awayTeamPTS,Over/Under
88,"Oct 14, 2018",Denver Broncos,20,Los Angeles,23,50.0
89,"Oct 14, 2018",Tennessee Titans,0,Baltimore Ravens,21,43.5
90,"Oct 14, 2018",Dallas Cowboys,40,Jacksonville Jaguars,7,39.0
91,"Oct 14, 2018",New England,43,Kansas City,40,59.5
92,"Oct 15, 2018",Green Bay,33,San Francisco,30,46.5
93,"Oct 18, 2018",Arizona Cardinals,10,Denver Broncos,45,42.5
94,"Oct 21, 2018",Los Angeles,20,Tennessee Titans,19,46.0
95,"Oct 21, 2018",Indianapolis Colts,37,Buffalo Bills,5,43.5
96,"Oct 21, 2018",Chicago Bears,31,New England,38,48.5
97,"Oct 21, 2018",Tampa Bay,26,Cleveland Browns,23,52.5
98,"Oct 21, 2018",Philadelphia Eagles,17,Carolina Panthers,21,45.0
99,"Oct 21, 2018",New York,17,Minnesota Vikings,37,45.0
100,"Oct 21, 2018",Miami Dolphins,21,Detroit Lions,32,47.0
101,"Oct 21, 2018",Jacksonville Jaguars,7,Houston Texans,20,42.5
102,"Oct 21, 2018",Baltimore Ravens,23,New Orleans,24,49.0
103,"Oct 21, 2018",Washington Redskins,20,Dallas Cowboys,17,40.5
104,"Oct 21, 2018",San Francisco,10,Los Angeles,39,52.0
105,"Oct 21, 2018",Kansas City,45,Cincinnati Bengals,10,56.0
106,"Oct 22, 2018",Atlanta Falcons,23,New York,20,52.0
107,"Oct 25, 2018",Houston Texans,42,Miami Dolphins,23,45.0
108,"Oct 28, 2018",Jacksonville Jaguars,18,Philadelphia Eagles,24,44.0
109,"Oct 28, 2018",Chicago Bears,24,New York,10,42.5
110,"Oct 28, 2018",Carolina Panthers,36,Baltimore Ravens,21,44.0
111,"Oct 28, 2018",Pittsburgh Steelers,33,Cleveland Browns,18,47.5
112,"Oct 28, 2018",New York,13,Washington Redskins,20,44.0
113,"Oct 28, 2018",Kansas City,30,Denver Broncos,23,53.0
114,"Oct 28, 2018",Detroit Lions,14,Seattle Seahawks,28,48.0
115,"Oct 28, 2018",Cincinnati Bengals,37,Tampa Bay,34,55.0
116,"Oct 28, 2018",Oakland Raiders,28,Indianapolis Colts,42,51.0
117,"Oct 28, 2018",Los Angeles,29,Green Bay,27,57.0
118,"Oct 28, 2018",Arizona Cardinals,18,San Francisco,15,40.0
119,"Oct 28, 2018",Minnesota Vikings,20,New Orleans,30,53.5
120,"Oct 29, 2018",Buffalo Bills,6,New England,25,44.5
121,"Nov 1, 2018",San Francisco,34,Oakland Raiders,3,44.0
122,"Nov 4, 2018",Carolina Panthers,42,Tampa Bay,28,55.5
123,"Nov 4, 2018",Buffalo Bills,9,Chicago Bears,41,38.0
124,"Nov 4, 2018",Washington Redskins,14,Atlanta Falcons,38,46.5
125,"Nov 4, 2018",Baltimore Ravens,16,Pittsburgh Steelers,23,46.5
126,"Nov 4, 2018",Minnesota Vikings,24,Detroit Lions,9,47.5
127,"Nov 4, 2018",Miami Dolphins,13,New York,6,43.0
128,"Nov 4, 2018",Cleveland Browns,21,Kansas City,37,51.5
129,"Nov 4, 2018",Seattle Seahawks,17,Los Angeles,25,48.0
130,"Nov 4, 2018",Denver Broncos,17,Houston Texans,19,46.5
131,"Nov 4, 2018",New Orleans,45,Los Angeles,35,57.0
132,"Nov 4, 2018",New England,31,Green Bay,17,56.0
133,"Nov 5, 2018",Dallas Cowboys,14,Tennessee Titans,28,40.5
134,"Nov 8, 2018",Pittsburgh Steelers,52,Carolina Panthers,21,51.0
135,"Nov 11, 2018",Cincinnati Bengals,14,New Orleans,51,53.5
136,"Nov 11, 2018",Chicago Bears,34,Detroit Lions,22,44.5
137,"Nov 11, 2018",Tampa Bay,3,Washington Redskins,16,51.0
138,"Nov 11, 2018",Tennessee Titans,34,New England,10,47.0
139,"Nov 11, 2018",New York,10,Buffalo Bills,41,38.0
140,"Nov 11, 2018",Kansas City,26,Arizona Cardinals,14,49.5
141,"Nov 11, 2018",Indianapolis Colts,29,Jacksonville Jaguars,26,48.0
142,"Nov 11, 2018",Cleveland Browns,28,Atlanta Falcons,16,49.5
143,"Nov 11, 2018",Oakland Raiders,6,Los Angeles,20,50.0
144,"Nov 11, 2018",Los Angeles,36,Seattle Seahawks,31,51.0
145,"Nov 11, 2018",Green Bay,31,Miami Dolphins,12,48.5
146,"Nov 11, 2018",Philadelphia Eagles,20,Dallas Cowboys,27,45.5
147,"Nov 12, 2018",San Francisco,23,New York,27,45.0
148,"Nov 15, 2018",Seattle Seahawks,27,Green Bay,24,49.0
149,"Nov 18, 2018",Atlanta Falcons,19,Dallas Cowboys,22,50.0
150,"Nov 18, 2018",Washington Redskins,21,Houston Texans,23,40.5
151,"Nov 18, 2018",Baltimore Ravens,24,Cincinnati Bengals,21,44.0
152,"Nov 18, 2018",New York,38,Tampa Bay,35,53.5
153,"Nov 18, 2018",Jacksonville Jaguars,16,Pittsburgh Steelers,20,47.0
154,"Nov 18, 2018",Detroit Lions,20,Carolina Panthers,19,48.0
155,"Nov 18, 2018",Indianapolis Colts,38,Tennessee Titans,10,50.0
156,"Nov 18, 2018",Los Angeles,22,Denver Broncos,23,46.5
157,"Nov 18, 2018",Arizona Cardinals,21,Oakland Raiders,23,41.0
158,"Nov 18, 2018",New Orleans,48,Philadelphia Eagles,7,56.5
159,"Nov 18, 2018",Chicago Bears,25,Minnesota Vikings,20,44.0
160,"Nov 19, 2018",Los Angeles,54,Kansas City,51,63.5
161,"Nov 22, 2018",Detroit Lions,16,Chicago Bears,23,43.0
162,"Nov 22, 2018",Dallas Cowboys,31,Washington Redskins,23,40.0
163,"Nov 22, 2018",New Orleans,31,Atlanta Falcons,17,61.5
164,"Nov 25, 2018",Tampa Bay,27,San Francisco,9,54.5
165,"Nov 25, 2018",Baltimore Ravens,34,Oakland Raiders,17,42.0
166,"Nov 25, 2018",Philadelphia Eagles,25,New York,22,49.0
167,"Nov 25, 2018",New York,13,New England,27,46.5
168,"Nov 25, 2018",Cincinnati Bengals,20,Cleveland Browns,35,46.5
169,"Nov 25, 2018",Carolina Panthers,27,Seattle Seahawks,30,46.5
170,"Nov 25, 2018",Buffalo Bills,24,Jacksonville Jaguars,21,36.5
171,"Nov 25, 2018",Los Angeles,45,Arizona Cardinals,10,43.0
172,"Nov 25, 2018",Denver Broncos,24,Pittsburgh Steelers,17,47.5
173,"Nov 25, 2018",Indianapolis Colts,27,Miami Dolphins,24,52.5
174,"Nov 25, 2018",Minnesota Vikings,24,Green Bay,17,48.0
175,"Nov 26, 2018",Houston Texans,34,Tennessee Titans,17,42.5
176,"Nov 29, 2018",Dallas Cowboys,13,New Orleans,10,51.5
177,"Dec 2, 2018",Cincinnati Bengals,10,Denver Broncos,24,45.0
178,"Dec 2, 2018",Atlanta Falcons,16,Baltimore Ravens,26,46.5
179,"Dec 2, 2018",Tampa Bay,24,Carolina Panthers,17,52.0
180,"Dec 2, 2018",New York,30,Chicago Bears,27,44.0
181,"Dec 2, 2018",Miami Dolphins,21,Buffalo Bills,17,40.0
182,"Dec 2, 2018",Jacksonville Jaguars,6,Indianapolis Colts,0,45.5
183,"Dec 2, 2018",Houston Texans,29,Cleveland Browns,13,47.5
184,"Dec 2, 2018",Green Bay,17,Arizona Cardinals,20,41.0
185,"Dec 2, 2018",Detroit Lions,16,Los Angeles,30,54.0
186,"Dec 2, 2018",Oakland Raiders,33,Kansas City,40,53.5
187,"Dec 2, 2018",Tennessee Titans,26,New York,22,40.5
188,"Dec 2, 2018",Seattle Seahawks,43,San Francisco,16,45.5
189,"Dec 2, 2018",New England,24,Minnesota Vikings,10,49.5
190,"Dec 2, 2018",Pittsburgh Steelers,30,Los Angeles,33,52.5
191,"Dec 3, 2018",Philadelphia Eagles,28,Washington Redskins,13,45.0
192,"Dec 6, 2018",Tennessee Titans,30,Jacksonville Jaguars,9,37.5
193,"Dec 9, 2018",Buffalo Bills,23,New York,27,37.0
194,"Dec 9, 2018",Washington Redskins,16,New York,40,40.5
195,"Dec 9, 2018",Tampa Bay,14,New Orleans,28,54.0
196,"Dec 9, 2018",Miami Dolphins,34,New England,33,49.5
197,"Dec 9, 2018",Kansas City,27,Baltimore Ravens,24,48.5
198,"Dec 9, 2018",Houston Texans,21,Indianapolis Colts,24,49.0
199,"Dec 9, 2018",Green Bay,34,Atlanta Falcons,20,50.5
200,"Dec 9, 2018",Cleveland Browns,26,Carolina Panthers,20,47.5
201,"Dec 9, 2018",San Francisco,20,Denver Broncos,14,45.5
202,"Dec 9, 2018",Los Angeles,26,Cincinnati Bengals,21,48.5
203,"Dec 9, 2018",Oakland Raiders,24,Pittsburgh Steelers,21,51.0
204,"Dec 9, 2018",Dallas Cowboys,29,Philadelphia Eagles,23,45.5
205,"Dec 9, 2018",Arizona Cardinals,3,Detroit Lions,17,40.5
206,"Dec 9, 2018",Chicago Bears,15,Los Angeles,6,51.0
207,"Dec 10, 2018",Seattle Seahawks,21,Minnesota Vikings,7,45.5
208,"Dec 13, 2018",Kansas City,28,Los Angeles,29,54.0
209,"Dec 15, 2018",New York,22,Houston Texans,29,44.0
210,"Dec 15, 2018",Denver Broncos,16,Cleveland Browns,17,47.0
211,"Dec 16, 2018",Baltimore Ravens,20,Tampa Bay,12,45.0
212,"Dec 16, 2018",New York,0,Tennessee Titans,17,42.0
213,"Dec 16, 2018",Minnesota Vikings,41,Miami Dolphins,17,45.0
214,"Dec 16, 2018",Jacksonville Jaguars,13,Washington Redskins,16,36.5
215,"Dec 16, 2018",Indianapolis Colts,23,Dallas Cowboys,0,46.5
216,"Dec 16, 2018",Cincinnati Bengals,30,Oakland Raiders,16,46.0
217,"Dec 16, 2018",Chicago Bears,24,Green Bay,17,46.5
218,"Dec 16, 2018",Buffalo Bills,14,Detroit Lions,13,40.0
219,"Dec 16, 2018",Atlanta Falcons,40,Arizona Cardinals,14,43.5
220,"Dec 16, 2018",San Francisco,26,Seattle Seahawks,23,44.0
221,"Dec 16, 2018",Pittsburgh Steelers,17,New England,10,56.0
222,"Dec 16, 2018",Los Angeles,23,Philadelphia Eagles,30,52.5
223,"Dec 17, 2018",Carolina Panthers,9,New Orleans,12,50.5
224,"Dec 22, 2018",Tennessee Titans,25,Washington Redskins,16,37.5
225,"Dec 22, 2018",Los Angeles,10,Baltimore Ravens,22,42.5
226,"Dec 23, 2018",Carolina Panthers,10,Atlanta Falcons,24,46.0
227,"Dec 23, 2018",Philadelphia Eagles,32,Houston Texans,30,46.5
228,"Dec 23, 2018",New York,38,Green Bay,44,47.5
229,"Dec 23, 2018",New England,24,Buffalo Bills,12,45.0
230,"Dec 23, 2018",Miami Dolphins,7,Jacksonville Jaguars,17,39.5
231,"Dec 23, 2018",Detroit Lions,9,Minnesota Vikings,27,42.5
232,"Dec 23, 2018",Dallas Cowboys,27,Tampa Bay,20,48.0
233,"Dec 23, 2018",Indianapolis Colts,28,New York,27,48.5
234,"Dec 23, 2018",Cleveland Browns,26,Cincinnati Bengals,18,44.0
235,"Dec 23, 2018",San Francisco,9,Chicago Bears,14,44.0
236,"Dec 23, 2018",Arizona Cardinals,9,Los Angeles,31,43.0
237,"Dec 23, 2018",New Orleans,31,Pittsburgh Steelers,28,53.0
238,"Dec 23, 2018",Seattle Seahawks,38,Kansas City,31,54.5
239,"Dec 24, 2018",Oakland Raiders,27,Denver Broncos,14,42.5
240,"Dec 30, 2018",Green Bay,0,Detroit Lions,31,44.5
241,"Dec 30, 2018",Buffalo Bills,42,Miami Dolphins,17,39.5
242,"Dec 30, 2018",Tampa Bay,32,Atlanta Falcons,34,51.5
243,"Dec 30, 2018",New York,35,Dallas Cowboys,36,38.5
244,"Dec 30, 2018",New England,38,New York,3,46.5
245,"Dec 30, 2018",New Orleans,14,Carolina Panthers,33,42.0
246,"Dec 30, 2018",Houston Texans,20,Jacksonville Jaguars,3,39.5
247,"Dec 30, 2018",Denver Broncos,9,Los Angeles,23,43.5
248,"Dec 30, 2018",Washington Redskins,0,Philadelphia Eagles,24,42.5
249,"Dec 30, 2018",Seattle Seahawks,27,Arizona Cardinals,24,39.5
250,"Dec 30, 2018",Baltimore Ravens,26,Cleveland Browns,24,41.0
251,"Dec 30, 2018",Los Angeles,48,San Francisco,32,49.5
252,"Dec 30, 2018",Pittsburgh Steelers,16,Cincinnati Bengals,13,45.0
253,"Dec 30, 2018",Minnesota Vikings,10,Chicago Bears,24,40.5
254,"Dec 30, 2018",Kansas City,35,Oakland Raiders,3,52.5
255,"Dec 30, 2018",Tennessee Titans,17,Indianapolis Colts,33,42.5
256,"Sep 5, 2019",Chicago Bears,3,Green Bay,10,47.0
257,"Sep 8, 2019",Cleveland Browns,13,Tennessee Titans,43,44.0
258,"Sep 8, 2019",Carolina Panthers,27,Los Angeles,30,49.5
259,"Sep 8, 2019",Philadelphia Eagles,32,Washington Redskins,27,44.0
260,"Sep 8, 2019",New York,16,Buffalo Bills,17,41.0
261,"Sep 8, 2019",Minnesota Vikings,28,Atlanta Falcons,12,47.0
262,"Sep 8, 2019",Miami Dolphins,10,Baltimore Ravens,59,41.0
263,"Sep 8, 2019",Jacksonville Jaguars,26,Kansas City,40,49.0
264,"Sep 8, 2019",Seattle Seahawks,21,Cincinnati Bengals,20,44.0
265,"Sep 8, 2019",Los Angeles,30,Indianapolis Colts,24,44.5
266,"Sep 8, 2019",Tampa Bay,17,San Francisco,31,51.0
267,"Sep 8, 2019",Dallas Cowboys,35,New York,17,44.0
268,"Sep 8, 2019",Arizona Cardinals,27,Detroit Lions,27,45.5
269,"Sep 8, 2019",New England,33,Pittsburgh Steelers,3,49.0
270,"Sep 9, 2019",New Orleans,30,Houston Texans,28,52.0
271,"Sep 9, 2019",Oakland Raiders,24,Denver Broncos,16,42.5
272,"Sep 12, 2019",Carolina Panthers,14,Tampa Bay,20,48.0
273,"Sep 15, 2019",Cincinnati Bengals,17,San Francisco,41,46.0
274,"Sep 15, 2019",Washington Redskins,21,Dallas Cowboys,31,46.5
275,"Sep 15, 2019",Baltimore Ravens,23,Arizona Cardinals,17,46.0
276,"Sep 15, 2019",Pittsburgh Steelers,26,Seattle Seahawks,28,47.0
277,"Sep 15, 2019",Tennessee Titans,17,Indianapolis Colts,19,43.5
278,"Sep 15, 2019",New York,14,Buffalo Bills,28,44.5
279,"Sep 15, 2019",Miami Dolphins,0,New England,43,48.5
280,"Sep 15, 2019",Houston Texans,13,Jacksonville Jaguars,12,43.0
281,"Sep 15, 2019",Green Bay,21,Minnesota Vikings,16,43.0
282,"Sep 15, 2019",Detroit Lions,13,Los Angeles,10,47.0
283,"Sep 15, 2019",Oakland Raiders,10,Kansas City,28,53.5
284,"Sep 15, 2019",Los Angeles,27,New Orleans,9,52.5
285,"Sep 15, 2019",Denver Broncos,14,Chicago Bears,16,41.0
286,"Sep 15, 2019",Atlanta Falcons,24,Philadelphia Eagles,20,53.0
287,"Sep 16, 2019",New York,3,Cleveland Browns,23,45.5
288,"Sep 19, 2019",Jacksonville Jaguars,20,Tennessee Titans,7,38.0
289,"Sep 22, 2019",Buffalo Bills,21,Cincinnati Bengals,17,43.5
290,"Sep 22, 2019",Philadelphia Eagles,24,Detroit Lions,27,45.0
291,"Sep 22, 2019",New England,30,New York,14,43.0
292,"Sep 22, 2019",Minnesota Vikings,34,Oakland Raiders,14,43.0
293,"Sep 22, 2019",Kansas City,33,Baltimore Ravens,28,52.0
294,"Sep 22, 2019",Green Bay,27,Denver Broncos,16,42.0
295,"Sep 22, 2019",Dallas Cowboys,31,Miami Dolphins,6,46.5
296,"Sep 22, 2019",Indianapolis Colts,27,Atlanta Falcons,24,48.0
297,"Sep 22, 2019",Tampa Bay,31,New York,32,48.0
298,"Sep 22, 2019",Arizona Cardinals,20,Carolina Panthers,38,46.0
299,"Sep 22, 2019",San Francisco,24,Pittsburgh Steelers,20,44.5
300,"Sep 22, 2019",Seattle Seahawks,27,New Orleans,33,44.0
301,"Sep 22, 2019",Los Angeles,20,Houston Texans,27,49.0
302,"Sep 22, 2019",Cleveland Browns,13,Los Angeles,20,48.0
303,"Sep 23, 2019",Washington Redskins,15,Chicago Bears,31,41.0
304,"Sep 26, 2019",Green Bay,27,Philadelphia Eagles,34,46.0
305,"Sep 29, 2019",Buffalo Bills,10,New England,16,41.5
306,"Sep 29, 2019",Atlanta Falcons,10,Tennessee Titans,24,46.0
307,"Sep 29, 2019",Baltimore Ravens,25,Cleveland Browns,40,47.0
308,"Sep 29, 2019",New York,24,Washington Redskins,3,48.0
309,"Sep 29, 2019",Miami Dolphins,10,Los Angeles,30,43.5
310,"Sep 29, 2019",Houston Texans,10,Carolina Panthers,16,47.5
311,"Sep 29, 2019",Detroit Lions,30,Kansas City,34,54.5
312,"Sep 29, 2019",Indianapolis Colts,24,Oakland Raiders,31,46.0
313,"Sep 29, 2019",Los Angeles,40,Tampa Bay,55,48.5
314,"Sep 29, 2019",Arizona Cardinals,10,Seattle Seahawks,27,49.0
315,"Sep 29, 2019",Denver Broncos,24,Jacksonville Jaguars,26,37.0
316,"Sep 29, 2019",Chicago Bears,16,Minnesota Vikings,6,38.0
317,"Sep 29, 2019",New Orleans,12,Dallas Cowboys,10,47.0
318,"Sep 30, 2019",Pittsburgh Steelers,27,Cincinnati Bengals,3,45.5
319,"Oct 3, 2019",Seattle Seahawks,30,Los Angeles,29,49.0
320,"Oct 6, 2019",Cincinnati Bengals,23,Arizona Cardinals,26,45.0
321,"Oct 6, 2019",Carolina Panthers,34,Jacksonville Jaguars,27,41.0
322,"Oct 6, 2019",Washington Redskins,7,New England,33,42.0
323,"Oct 6, 2019",Oakland Raiders,24,Chicago Bears,21,39.5
324,"Oct 6, 2019",Pittsburgh Steelers,23,Baltimore Ravens,26,44.0
325,"Oct 6, 2019",Philadelphia Eagles,31,New York,6,43.0
326,"Oct 6, 2019",Tennessee Titans,7,Buffalo Bills,14,39.5
327,"Oct 6, 2019",New York,10,Minnesota Vikings,28,44.0
328,"Oct 6, 2019",New Orleans,31,Tampa Bay,24,46.0
329,"Oct 6, 2019",Houston Texans,53,Atlanta Falcons,32,49.0
330,"Oct 6, 2019",Los Angeles,13,Denver Broncos,20,46.0
331,"Oct 6, 2019",Dallas Cowboys,24,Green Bay,34,46.5
332,"Oct 6, 2019",Kansas City,13,Indianapolis Colts,19,55.5
333,"Oct 7, 2019",San Francisco,31,Cleveland Browns,3,47.5
334,"Oct 10, 2019",New England,35,New York,14,43.0
335,"Oct 13, 2019",Tampa Bay,26,Carolina Panthers,37,48.5
336,"Oct 13, 2019",Cleveland Browns,28,Seattle Seahawks,32,45.5
337,"Oct 13, 2019",Baltimore Ravens,23,Cincinnati Bengals,17,47.0
338,"Oct 13, 2019",Minnesota Vikings,38,Philadelphia Eagles,20,44.0
339,"Oct 13, 2019",Miami Dolphins,16,Washington Redskins,17,42.0
340,"Oct 13, 2019",Kansas City,24,Houston Texans,31,54.5
341,"Oct 13, 2019",Jacksonville Jaguars,6,New Orleans,13,42.5
342,"Oct 13, 2019",Arizona Cardinals,34,Atlanta Falcons,33,52.5
343,"Oct 13, 2019",Los Angeles,7,San Francisco,20,49.5
344,"Oct 13, 2019",New York,24,Dallas Cowboys,22,43.5
345,"Oct 13, 2019",Denver Broncos,16,Tennessee Titans,0,41.0
346,"Oct 13, 2019",Los Angeles,17,Pittsburgh Steelers,24,42.5
347,"Oct 14, 2019",Green Bay,23,Detroit Lions,22,47.0
348,"Oct 17, 2019",Denver Broncos,6,Kansas City,30,49.5
349,"Oct 20, 2019",Buffalo Bills,31,Miami Dolphins,21,42.5
350,"Oct 20, 2019",Atlanta Falcons,10,Los Angeles,37,54.5
351,"Oct 20, 2019",Washington Redskins,0,San Francisco,9,39.0
352,"Oct 20, 2019",New York,21,Arizona Cardinals,27,49.5
353,"Oct 20, 2019",Green Bay,42,Oakland Raiders,24,48.0
354,"Oct 20, 2019",Detroit Lions,30,Minnesota Vikings,42,43.5
355,"Oct 20, 2019",Indianapolis Colts,30,Houston Texans,23,46.5
356,"Oct 20, 2019",Cincinnati Bengals,17,Jacksonville Jaguars,27,44.5
357,"Oct 20, 2019",Tennessee Titans,23,Los Angeles,20,42.5
358,"Oct 20, 2019",Seattle Seahawks,16,Baltimore Ravens,30,49.0
359,"Oct 20, 2019",Chicago Bears,25,New Orleans,36,37.0
360,"Oct 20, 2019",Dallas Cowboys,37,Philadelphia Eagles,10,50.0
361,"Oct 21, 2019",New York,0,New England,33,43.0
362,"Oct 24, 2019",Minnesota Vikings,19,Washington Redskins,9,42.0
363,"Oct 27, 2019",Buffalo Bills,13,Philadelphia Eagles,31,39.5
364,"Oct 27, 2019",Atlanta Falcons,20,Seattle Seahawks,27,48.5
365,"Oct 27, 2019",Los Angeles,24,Cincinnati Bengals,10,48.5
366,"Oct 27, 2019",Tennessee Titans,27,Tampa Bay,23,45.5
367,"Oct 27, 2019",New Orleans,31,Arizona Cardinals,9,47.5
368,"Oct 27, 2019",Jacksonville Jaguars,29,New York,15,39.5
369,"Oct 27, 2019",Detroit Lions,31,New York,26,49.0
370,"Oct 27, 2019",Indianapolis Colts,15,Denver Broncos,13,41.0
