,date,homeTeam,homeTeamPTS,awayTeam,awayTeamPTS,Over/Under
88,"Oct 14, 2018",Denver Broncos,20,Los Angeles,23,50.0
89,"Oct 14, 2018",Tennessee Titans,0,Baltimore Ravens,21,43.5
90,"Oct 14, 2018",Dallas Cowboys,40,Jacksonville Jaguars,7,39.0
91,"Oct 14, 2018",New England,43,Kansas City,40,59.5
92,"Oct 15, 2018",Green Bay,33,San Francisco,30,46.5
93,"Oct 18, 2018",Arizona Cardinals,10,Denver Broncos,45,42.5
94,"Oct 21, 2018",Los Angeles,20,Tennessee Titans,19,46.0
95,"Oct 21, 2018",Indianapolis Colts,37,Buffalo Bills,5,43.5
96,"Oct 21, 2018",Chicago Bears,31,New England,38,48.5
97,"Oct 21, 2018",Tampa Bay,26,Cleveland Browns,23,52.5
98,"Oct 21, 2018",Philadelphia Eagles,17,Carolina Panthers,21,45.0
99,"Oct 21, 2018",New York,17,Minnesota Vikings,37,45.0
100,"Oct 21, 2018",Miami Dolphins,21,Detroit Lions,32,47.0
101,"Oct 21, 2018",Jacksonville Jaguars,7,Houston Texans,20,42.5
102,"Oct 21, 2018",Baltimore Ravens,23,New Orleans,24,49.0
103,"Oct 21, 2018",Washington Redskins,20,Dallas Cowboys,17,40.5
104,"Oct 21, 2018",San Francisco,10,Los Angeles,39,52.0
105,"Oct 21, 2018",Kansas City,45,Cincinnati Bengals,10,56.0
106,"Oct 22, 2018",Atlanta Falcons,23,New York,20,52.0
107,"Oct 25, 2018",Houston Texans,42,Miami Dolphins,23,45.0
108,"Oct 28, 2018",Jacksonville Jaguars,18,Philadelphia Eagles,24,44.0
109,"Oct 28, 2018",Chicago Bears,24,New York,10,42.5
110,"Oct 28, 2018",Carolina Panthers,36,Baltimore Ravens,21,44.0
111,"Oct 28, 2018",Pittsburgh Steelers,33,Cleveland Browns,18,47.5
112,"Oct 28, 2018",New York,13,Washington Redskins,20,44.0
113,"Oct 28, 2018",Kansas City,30,Denver Broncos,23,53.0
114,"Oct 28, 2018",Detroit Lions,14,Seattle Seahawks,28,48.0
115,"Oct 28, 2018",Cincinnati Bengals,37,Tampa Bay,34,55.0
116,"Oct 28, 2018",Oakland Raiders,28,Indianapolis Colts,42,51.0
117,"Oct 28, 2018",Los Angeles,29,Green Bay,27,57.0
118,"Oct 28, 2018",Arizona Cardinals,18,San Francisco,15,40.0
119,"Oct 28, 2018",Minnesota Vikings,20,New Orleans,30,53.5
120,"Oct 29, 2018",Buffalo Bills,6,New England,25,44.5
121,"Nov 1, 2018",San Francisco,34,Oakland Raiders,3,44.0
122,"Nov 4, 2018",Carolina Panthers,42,Tampa Bay,28,55.5
123,"Nov 4, 2018",Buffalo Bills,9,Chicago Bears,41,38.0
124,"Nov 4, 2018",Washington Redskins,14,Atlanta Falcons,38,46.5
125,"Nov 4, 2018",Baltimore Ravens,16,Pittsburgh Steelers,23,46.5
126,"Nov 4, 2018",Minnesota Vikings,24,Detroit Lions,9,47.5
127,"Nov 4, 2018",Miami Dolphins,13,New York,6,43.0
128,"Nov 4, 2018",Cleveland Browns,21,Kansas City,37,51.5
129,"Nov 4, 2018",Seattle Seahawks,17,Los Angeles,25,48.0
130,"Nov 4, 2018",Denver Broncos,17,Houston Texans,19,46.5
131,"Nov 4, 2018",New Orleans,45,Los Angeles,35,57.0
132,"Nov 4, 2018",New England,31,Green Bay,17,56.0
133,"Nov 5, 2018",Dallas Cowboys,14,Tennessee Titans,28,40.5
134,"Nov 8, 2018",Pittsburgh Steelers,52,Carolina Panthers,21,51.0
135,"Nov 11, 2018",Cincinnati Bengals,14,New Orleans,51,53.5
136,"Nov 11, 2018",Chicago Bears,34,Detroit Lions,22,44.5
137,"Nov 11, 2018",Tampa Bay,3,Washington Redskins,16,51.0
138,"Nov 11, 2018",Tennessee Titans,34,New England,10,47.0
139,"Nov 11, 2018",New York,10,Buffalo Bills,41,38.0
140,"Nov 11, 2018",Kansas City,26,Arizona Cardinals,14,49.5
141,"Nov 11, 2018",Indianapolis Colts,29,Jacksonville Jaguars,26,48.0
142,"Nov 11, 2018",Cleveland Browns,28,Atlanta Falcons,16,49.5
143,"Nov 11, 2018",Oakland Raiders,6,Los Angeles,20,50.0
144,"Nov 11, 2018",Los Angeles,36,Seattle Seahawks,31,51.0
145,"Nov 11, 2018",Green Bay,31,Miami Dolphins,12,48.5
146,"Nov 11, 2018",Philadelphia Eagles,20,Dallas Cowboys,27,45.5
147,"Nov 12, 2018",San Francisco,23,New York,27,45.0
148,"Nov 15, 2018",Seattle Seahawks,27,Green Bay,24,49.0
149,"Nov 18, 2018",Atlanta Falcons,19,Dallas Cowboys,22,50.0
150,"Nov 18, 2018",Washington Redskins,21,Houston Texans,23,40.5
151,"Nov 18, 2018",Baltimore Ravens,24,Cincinnati Bengals,21,44.0
152,"Nov 18, 2018",New York,38,Tampa Bay,35,53.5
153,"Nov 18, 2018",Jacksonville Jaguars,16,Pittsburgh Steelers,20,47.0
154,"Nov 18, 2018",Detroit Lions,20,Carolina Panthers,19,48.0
155,"Nov 18, 2018",Indianapolis Colts,38,Tennessee Titans,10,50.0
156,"Nov 18, 2018",Los Angeles,22,Denver Broncos,23,46.5
157,"Nov 18, 2018",Arizona Cardinals,21,Oakland Raiders,23,41.0
158,"Nov 18, 2018",New Orleans,48,Philadelphia Eagles,7,56.5
159,"Nov 18, 2018",Chicago Bears,25,Minnesota Vikings,20,44.0
160,"Nov 19, 2018",Los Angeles,54,Kansas City,51,63.5
161,"Nov 22, 2018",Detroit Lions,16,Chicago Bears,23,43.0
162,"Nov 22, 2018",Dallas Cowboys,31,Washington Redskins,23,40.0
163,"Nov 22, 2018",New Orleans,31,Atlanta Falcons,17,61.5
164,"Nov 25, 2018",Tampa Bay,27,San Francisco,9,54.5
165,"Nov 25, 2018",Baltimore Ravens,34,Oakland Raiders,17,42.0
166,"Nov 25, 2018",Philadelphia Eagles,25,New York,22,49.0
167,"Nov 25, 2018",New York,13,New England,27,46.5
168,"Nov 25, 2018",Cincinnati Bengals,20,Cleveland Browns,35,46.5
169,"Nov 25, 2018",Carolina Panthers,27,Seattle Seahawks,30,46.5
170,"Nov 25, 2018",Buffalo Bills,24,Jacksonville Jaguars,21,36.5
171,"Nov 25, 2018",Los Angeles,45,Arizona Cardinals,10,43.0
172,"Nov 25, 2018",Denver Broncos,24,Pittsburgh Steelers,17,47.5
173,"Nov 25, 2018",Indianapolis Colts,27,Miami Dolphins,24,52.5
174,"Nov 25, 2018",Minnesota Vikings,24,Green Bay,17,48.0
175,"Nov 26, 2018",Houston Texans,34,Tennessee Titans,17,42.5
176,"Nov 29, 2018",Dallas Cowboys,13,New Orleans,10,51.5
177,"Dec 2, 2018",Cincinnati Bengals,10,Denver Broncos,24,45.0
178,"Dec 2, 2018",Atlanta Falcons,16,Baltimore Ravens,26,46.5
179,"Dec 2, 2018",Tampa Bay,24,Carolina Panthers,17,52.0
180,"Dec 2, 2018",New York,30,Chicago Bears,27,44.0
181,"Dec 2, 2018",Miami Dolphins,21,Buffalo Bills,17,40.0
182,"Dec 2, 2018",Jacksonville Jaguars,6,Indianapolis Colts,0,45.5
183,"Dec 2, 2018",Houston Texans,29,Cleveland Browns,13,47.5
184,"Dec 2, 2018",Green Bay,17,Arizona Cardinals,20,41.0
185,"Dec 2, 2018",Detroit Lions,16,Los Angeles,30,54.0
186,"Dec 2, 2018",Oakland Raiders,33,Kansas City,40,53.5
187,"Dec 2, 2018",Tennessee Titans,26,New York,22,40.5
188,"Dec 2, 2018",Seattle Seahawks,43,San Francisco,16,45.5
189,"Dec 2, 2018",New England,24,Minnesota Vikings,10,49.5
190,"Dec 2, 2018",Pittsburgh Steelers,30,Los Angeles,33,52.5
191,"Dec 3, 2018",Philadelphia Eagles,28,Washington Redskins,13,45.0
192,"Dec 6, 2018",Tennessee Titans,30,Jacksonville Jaguars,9,37.5
193,"Dec 9, 2018",Buffalo Bills,23,New York,27,37.0
194,"Dec 9, 2018",Washington Redskins,16,New York,40,40.5
195,"Dec 9, 2018",Tampa Bay,14,New Orleans,28,54.0
196,"Dec 9, 2018",Miami Dolphins,34,New England,33,49.5
197,"Dec 9, 2018",Kansas City,27,Baltimore Ravens,24,48.5
198,"Dec 9, 2018",Houston Texans,21,Indianapolis Colts,24,49.0
199,"Dec 9, 2018",Green Bay,34,Atlanta Falcons,20,50.5
200,"Dec 9, 2018",Cleveland Browns,26,Carolina Panthers,20,47.5
201,"Dec 9, 2018",San Francisco,20,Denver Broncos,14,45.5
202,"Dec 9, 2018",Los Angeles,26,Cincinnati Bengals,21,48.5
203,"Dec 9, 2018",Oakland Raiders,24,Pittsburgh Steelers,21,51.0
204,"Dec 9, 2018",Dallas Cowboys,29,Philadelphia Eagles,23,45.5
205,"Dec 9, 2018",Arizona Cardinals,3,Detroit Lions,17,40.5
206,"Dec 9, 2018",Chicago Bears,15,Los Angeles,6,51.0
207,"Dec 10, 2018",Seattle Seahawks,21,Minnesota Vikings,7,45.5
208,"Dec 13, 2018",Kansas City,28,Los Angeles,29,54.0
209,"Dec 15, 2018",New York,22,Houston Texans,29,44.0
210,"Dec 15, 2018",Denver Broncos,16,Cleveland Browns,17,47.0
211,"Dec 16, 2018",Baltimore Ravens,20,Tampa Bay,12,45.0
212,"Dec 16, 2018",New York,0,Tennessee Titans,17,42.0
213,"Dec 16, 2018",Minnesota Vikings,41,Miami Dolphins,17,45.0
214,"Dec 16, 2018",Jacksonville Jaguars,13,Washington Redskins,16,36.5
215,"Dec 16, 2018",Indianapolis Colts,23,Dallas Cowboys,0,46.5
216,"Dec 16, 2018",Cincinnati Bengals,30,Oakland Raiders,16,46.0
217,"Dec 16, 2018",Chicago Bears,24,Green Bay,17,46.5
218,"Dec 16, 2018",Buffalo Bills,14,Detroit Lions,13,40.0
219,"Dec 16, 2018",Atlanta Falcons,40,Arizona Cardinals,14,43.5
220,"Dec 16, 2018",San Francisco,26,Seattle Seahawks,23,44.0
221,"Dec 16, 2018",Pittsburgh Steelers,17,New England,10,56.0
222,"Dec 16, 2018",Los Angeles,23,Philadelphia Eagles,30,52.5
223,"Dec 17, 2018",Carolina Panthers,9,New Orleans,12,50.5
224,"Dec 22, 2018",Tennessee Titans,25,Washington Redskins,16,37.5
225,"Dec 22, 2018",Los Angeles,10,Baltimore Ravens,22,42.5
226,"Dec 23, 2018",Carolina Panthers,10,Atlanta Falcons,24,46.0
227,"Dec 23, 2018",Philadelphia Eagles,32,Houston Texans,30,46.5
228,"Dec 23, 2018",New York,38,Green Bay,44,47.5
229,"Dec 23, 2018",New England,24,Buffalo Bills,12,45.0
230,"Dec 23, 2018",Miami Dolphins,7,Jacksonville Jaguars,17,39.5
231,"Dec 23, 2018",Detroit Lions,9,Minnesota Vikings,27,42.5
232,"Dec 23, 2018",Dallas Cowboys,27,Tampa Bay,20,48.0
233,"Dec 23, 2018",Indianapolis Colts,28,New York,27,48.5
234,"Dec 23, 2018",Cleveland Browns,26,Cincinnati Bengals,18,44.0
235,"Dec 23, 2018",San Francisco,9,Chicago Bears,14,44.0
236,"Dec 23, 2018",Arizona Cardinals,9,Los Angeles,31,43.0
237,"Dec 23, 2018",New Orleans,31,Pittsburgh Steelers,28,53.0
238,"Dec 23, 2018",Seattle Seahawks,38,Kansas City,31,54.5
239,"Dec 24, 2018",Oakland Raiders,27,Denver Broncos,14,42.5
240,"Dec 30, 2018",Green Bay,0,Detroit Lions,31,44.5
241,"Dec 30, 2018",Buffalo Bills,42,Miami Dolphins,17,39.5
242,"Dec 30, 2018",Tampa Bay,32,Atlanta Falcons,34,51.5
243,"Dec 30, 2018",New York,35,Dallas Cowboys,36,38.5
244,"Dec 30, 2018",New England,38,New York,3,46.5
245,"Dec 30, 2018",New Orleans,14,Carolina Panthers,33,42.0
246,"Dec 30, 2018",Houston Texans,20,Jacksonville Jaguars,3,39.5
247,"Dec 30, 2018",Denver Broncos,9,Los Angeles,23,43.5
248,"Dec 30, 2018",Washington Redskins,0,Philadelphia Eagles,24,42.5
249,"Dec 30, 2018",Seattle Seahawks,27,Arizona Cardinals,24,39.5
250,"Dec 30, 2018",Baltimore Ravens,26,Cleveland Browns,24,41.0
251,"Dec 30, 2018",Los Angeles,48,San Francisco,32,49.5
252,"Dec 30, 2018",Pittsburgh Steelers,16,Cincinnati Bengals,13,45.0
253,"Dec 30, 2018",Minnesota Vikings,10,Chicago Bears,24,40.5
254,"Dec 30, 2018",Kansas City,35,Oakland Raiders,3,52.5
255,"Dec 30, 2018",Tennessee Titans,17,Indianapolis Colts,33,42.5
